1111
 9.5            ,  0.3            
 9.6            ,  0.3            
 9.5            ,  0.4            
 9.4            ,  0.4            
 9.6            ,  0.4            
 9.5            ,  0.1            
 9.5            ,  0.2            
 9.4            ,  0.1            
 9.4            ,  0.2            
 9.6            ,  0.1            
 9.6            ,  0.2            
 9.7            ,  0.9            
 9.7            ,  0.8            
 9.7            ,  0.7            
 9.7            ,  0.6            
 9.8            ,  0.8            
 9.9            ,  0.8            
 9.8            ,  0.9            
 9.9            ,  0.9            
 9.8            ,  0.7            
 9.9            ,  0.7            
 9.8            ,  0.6            
 9.9            ,  0.6            
 9.4            ,  0.8            
 9.5            ,  0.8            
 9.6            ,  0.8            
 9.5            ,  0.9            
 9.4            ,  0.9            
 9.6            ,  0.9            
 9.5            ,  0.6            
 9.5            ,  0.7            
 9.4            ,  0.6            
 9.4            ,  0.7            
 9.6            ,  0.6            
 9.6            ,  0.7     
 2000
     266,       268,       262
     266,       262,       263
     268,       258,       259
     268,       259,       262
     250,       251,       269
     250,       269,       267
     267,       269,       268
     267,       268,       266
     251,       252,       257
     251,       257,       269
     269,       257,       258
     269,       258,       268
      17,       270,       265
      17,       265,        16
     270,       271,       264
     270,       264,       265
     271,       266,       263
     271,       263,       264
      19,       248,       272
      19,       272,        18
      18,       272,       270
      18,       270,        17
     248,       249,       273
     248,       273,       272
     272,       273,       271
     272,       271,       270
     249,       250,       267
     249,       267,       273
     273,       267,       266
     273,       266,       271
     274,       276,        10
     274,        10,        11
     276,       261,         9
     276,         9,        10
     275,       277,       276
     275,       276,       274
     277,       260,       261
     277,       261,       276
     263,       262,       277
     263,       277,       275
     262,       259,       260
     262,       260,       277
      14,       278,        13
      14,        13,         1
     278,       279,        12
     278,        12,        13
     279,       274,        11
     279,        11,        12
      16,       265,       280
      16,       280,        15
      15,       280,       278
      15,       278,        14
     265,       264,       281
     265,       281,       280
     280,       281,       279
     280,       279,       278
     264,       263,       275
     264,       275,       281
     281,       275,       274
     281,       274,       279
     286,       288,       282
     286,       282,       283
     288,       217,       218
     288,       218,       282
     287,       289,       288
     287,       288,       286
     289,       216,       217
     289,       217,       288
     255,       256,       289
     255,       289,       287
     256,       215,       216
     256,       216,       289
     258,       290,       285
     258,       285,       259
     290,       291,       284
     290,       284,       285
     291,       286,       283
     291,       283,       284
     252,       253,       292
     252,       292,       257
     257,       292,       290
     257,       290,       258
     287,       293,       254
     287,       254,       255
     293,       292,       253
     293,       253,       254
     286,       291,       293
     286,       293,       287
     291,       290,       292
     291,       292,       293
     294,       296,         5
     294,         5,         6
     296,       220,         4
     296,         4,         5
     283,       282,       297
     283,       297,       295
     295,       297,       296
     295,       296,       294
     282,       218,       219
     282,       219,       297
     297,       219,       220
     297,       220,       296
       6,         7,       298
       6,       298,       294
     294,       298,       299
     294,       299,       295
     295,       299,       284
     295,       284,       283
     261,       300,         8
     261,         8,         9
     300,       298,         7
     300,         7,         8
     259,       285,       301
     259,       301,       260
     260,       301,       300
     260,       300,       261
     285,       284,       299
     285,       299,       301
     301,       299,       298
     301,       298,       300
     311,       313,       307
     311,       307,       308
     313,       303,       304
     313,       304,       307
     241,       242,       314
     241,       314,       312
     312,       314,       313
     312,       313,       311
     242,       243,       302
     242,       302,       314
     314,       302,       303
     314,       303,       313
     308,       309,       315
     308,       315,       311
     311,       315,       316
     311,       316,       312
     312,       316,       240
     312,       240,       241
      23,       317,       310
      23,       310,        22
     317,       315,       309
     317,       309,       310
      25,       239,       318
      25,       318,        24
      24,       318,       317
      24,       317,        23
     239,       240,       316
     239,       316,       318
     318,       316,       315
     318,       315,       317
     319,       321,       251
     319,       251,       250
     321,       306,       252
     321,       252,       251
     308,       307,       322
     308,       322,       320
     320,       322,       321
     320,       321,       319
     307,       304,       305
     307,       305,       322
     322,       305,       306
     322,       306,       321
     250,       249,       323
     250,       323,       319
     319,       323,       324
     319,       324,       320
     320,       324,       309
     320,       309,       308
      20,       325,       248
      20,       248,        19
     325,       323,       249
     325,       249,       248
      22,       310,       326
      22,       326,        21
      21,       326,       325
      21,       325,        20
     310,       309,       324
     310,       324,       326
     326,       324,       323
     326,       323,       325
     331,       333,       327
     331,       327,       328
     333,       211,       212
     333,       212,       327
     246,       247,       334
     246,       334,       332
     332,       334,       333
     332,       333,       331
     247,       209,       210
     247,       210,       334
     334,       210,       211
     334,       211,       333
     328,       329,       335
     328,       335,       331
     331,       335,       336
     331,       336,       332
     332,       336,       245
     332,       245,       246
     303,       337,       330
     303,       330,       304
     337,       335,       329
     337,       329,       330
     243,       244,       338
     243,       338,       302
     302,       338,       337
     302,       337,       303
     244,       245,       336
     244,       336,       338
     338,       336,       335
     338,       335,       337
     339,       341,       256
     339,       256,       255
     341,       214,       215
     341,       215,       256
     328,       327,       342
     328,       342,       340
     340,       342,       341
     340,       341,       339
     327,       212,       213
     327,       213,       342
     342,       213,       214
     342,       214,       341
     255,       254,       343
     255,       343,       339
     339,       343,       344
     339,       344,       340
     340,       344,       329
     340,       329,       328
     306,       345,       253
     306,       253,       252
     345,       343,       254
     345,       254,       253
     304,       330,       346
     304,       346,       305
     305,       346,       345
     305,       345,       306
     330,       329,       344
     330,       344,       346
     346,       344,       343
     346,       343,       345
     365,       367,       361
     365,       361,       362
     367,       357,       358
     367,       358,       361
     366,       368,       367
     366,       367,       365
     368,       356,       357
     368,       357,       367
     349,       350,       368
     349,       368,       366
     350,       351,       356
     350,       356,       368
      29,       369,       364
      29,       364,        28
     369,       370,       363
     369,       363,       364
     370,       365,       362
     370,       362,       363
      31,       347,       371
      31,       371,        30
      30,       371,       369
      30,       369,        29
     347,       348,       372
     347,       372,       371
     371,       372,       370
     371,       370,       369
     348,       349,       366
     348,       366,       372
     372,       366,       365
     372,       365,       370
     373,       375,       242
     373,       242,       241
     375,       360,       243
     375,       243,       242
     374,       376,       375
     374,       375,       373
     376,       359,       360
     376,       360,       375
     362,       361,       376
     362,       376,       374
     361,       358,       359
     361,       359,       376
      26,       377,       239
      26,       239,        25
     377,       378,       240
     377,       240,       239
     378,       373,       241
     378,       241,       240
      28,       364,       379
      28,       379,        27
      27,       379,       377
      27,       377,        26
     374,       380,       363
     374,       363,       362
     380,       379,       364
     380,       364,       363
     373,       378,       380
     373,       380,       374
     378,       377,       379
     378,       379,       380
     385,       387,       381
     385,       381,       382
     387,       205,       206
     387,       206,       381
     386,       388,       387
     386,       387,       385
     388,       204,       205
     388,       205,       387
     354,       355,       388
     354,       388,       386
     355,       203,       204
     355,       204,       388
     357,       389,       384
     357,       384,       358
     389,       390,       383
     389,       383,       384
     390,       385,       382
     390,       382,       383
     351,       352,       391
     351,       391,       356
     356,       391,       389
     356,       389,       357
     386,       392,       353
     386,       353,       354
     392,       391,       352
     392,       352,       353
     385,       390,       392
     385,       392,       386
     390,       389,       391
     390,       391,       392
     393,       395,       247
     393,       247,       246
     395,       208,       209
     395,       209,       247
     382,       381,       396
     382,       396,       394
     394,       396,       395
     394,       395,       393
     381,       206,       207
     381,       207,       396
     396,       207,       208
     396,       208,       395
     360,       397,       244
     360,       244,       243
     397,       398,       245
     397,       245,       244
     398,       393,       246
     398,       246,       245
     358,       384,       399
     358,       399,       359
     359,       399,       397
     359,       397,       360
     394,       400,       383
     394,       383,       382
     400,       399,       384
     400,       384,       383
     393,       398,       400
     393,       400,       394
     398,       397,       399
     398,       399,       400
     411,       413,       407
     411,       407,       408
     413,       402,       403
     413,       403,       407
     232,       233,       414
     232,       414,       412
     412,       414,       413
     412,       413,       411
     233,       234,       401
     233,       401,       414
     414,       401,       402
     414,       402,       413
     408,       409,       415
     408,       415,       411
     411,       415,       416
     411,       416,       412
     412,       416,       231
     412,       231,       232
      36,       417,       410
      36,       410,        35
     417,       415,       409
     417,       409,       410
      38,       230,       418
      38,       418,        37
      37,       418,       417
      37,       417,        36
     230,       231,       416
     230,       416,       418
     418,       416,       415
     418,       415,       417
     420,       422,       423
     420,       423,       419
     419,       423,       350
     419,       350,       349
     422,       405,       406
     422,       406,       423
     423,       406,       351
     423,       351,       350
     408,       407,       424
     408,       424,       421
     421,       424,       422
     421,       422,       420
     407,       403,       404
     407,       404,       424
     424,       404,       405
     424,       405,       422
      33,       425,       427
      33,       427,        32
      32,       427,       347
      32,       347,        31
     425,       426,       428
     425,       428,       427
     427,       428,       348
     427,       348,       347
     426,       420,       419
     426,       419,       428
     428,       419,       349
     428,       349,       348
      35,       410,       429
      35,       429,        34
      34,       429,       425
      34,       425,        33
     421,       430,       409
     421,       409,       408
     430,       429,       410
     430,       410,       409
     420,       426,       430
     420,       430,       421
     426,       425,       429
     426,       429,       430
     435,       437,       431
     435,       431,       432
     437,       198,       199
     437,       199,       431
     436,       438,       437
     436,       437,       435
     438,       197,       198
     438,       198,       437
     237,       238,       438
     237,       438,       436
     238,       196,       197
     238,       197,       438
     432,       433,       439
     432,       439,       435
     435,       439,       440
     435,       440,       436
     436,       440,       236
     436,       236,       237
     402,       441,       434
     402,       434,       403
     441,       439,       433
     441,       433,       434
     234,       235,       442
     234,       442,       401
     401,       442,       441
     401,       441,       402
     235,       236,       440
     235,       440,       442
     442,       440,       439
     442,       439,       441
     444,       446,       447
     444,       447,       443
     443,       447,       355
     443,       355,       354
     446,       201,       202
     446,       202,       447
     447,       202,       203
     447,       203,       355
     445,       448,       446
     445,       446,       444
     448,       200,       201
     448,       201,       446
     432,       431,       448
     432,       448,       445
     431,       199,       200
     431,       200,       448
     405,       449,       451
     405,       451,       406
     406,       451,       352
     406,       352,       351
     449,       450,       452
     449,       452,       451
     451,       452,       353
     451,       353,       352
     450,       444,       443
     450,       443,       452
     452,       443,       354
     452,       354,       353
     403,       434,       453
     403,       453,       404
     404,       453,       449
     404,       449,       405
     445,       454,       433
     445,       433,       432
     454,       453,       434
     454,       434,       433
     444,       450,       454
     444,       454,       445
     450,       449,       453
     450,       453,       454
     482,       484,       478
     482,       478,       479
     484,       474,       475
     484,       475,       478
     483,       485,       484
     483,       484,       482
     485,       473,       474
     485,       474,       484
     466,       467,       485
     466,       485,       483
     467,       468,       473
     467,       473,       485
     479,       480,       486
     479,       486,       482
     482,       486,       487
     482,       487,       483
     483,       487,       465
     483,       465,       466
      42,       488,       481
      42,       481,        41
     488,       486,       480
     488,       480,       481
      44,       464,       489
      44,       489,        43
      43,       489,       488
      43,       488,        42
     464,       465,       487
     464,       487,       489
     489,       487,       486
     489,       486,       488
     490,       492,       233
     490,       233,       232
     492,       477,       234
     492,       234,       233
     479,       478,       493
     479,       493,       491
     491,       493,       492
     491,       492,       490
     478,       475,       476
     478,       476,       493
     493,       476,       477
     493,       477,       492
     232,       231,       494
     232,       494,       490
     490,       494,       495
     490,       495,       491
     491,       495,       480
     491,       480,       479
      39,       496,       230
      39,       230,        38
     496,       494,       231
     496,       231,       230
      41,       481,       497
      41,       497,        40
      40,       497,       496
      40,       496,        39
     481,       480,       495
     481,       495,       497
     497,       495,       494
     497,       494,       496
     502,       504,       498
     502,       498,       499
     504,       192,       193
     504,       193,       498
     503,       505,       504
     503,       504,       502
     505,       191,       192
     505,       192,       504
     471,       472,       505
     471,       505,       503
     472,       190,       191
     472,       191,       505
     474,       506,       501
     474,       501,       475
     506,       507,       500
     506,       500,       501
     507,       502,       499
     507,       499,       500
     468,       469,       508
     468,       508,       473
     473,       508,       506
     473,       506,       474
     503,       509,       470
     503,       470,       471
     509,       508,       469
     509,       469,       470
     502,       507,       509
     502,       509,       503
     507,       506,       508
     507,       508,       509
     510,       512,       238
     510,       238,       237
     512,       195,       196
     512,       196,       238
     499,       498,       513
     499,       513,       511
     511,       513,       512
     511,       512,       510
     498,       193,       194
     498,       194,       513
     513,       194,       195
     513,       195,       512
     237,       236,       514
     237,       514,       510
     510,       514,       515
     510,       515,       511
     511,       515,       500
     511,       500,       499
     477,       516,       235
     477,       235,       234
     516,       514,       236
     516,       236,       235
     475,       501,       517
     475,       517,       476
     476,       517,       516
     476,       516,       477
     501,       500,       515
     501,       515,       517
     517,       515,       514
     517,       514,       516
     527,       529,       523
     527,       523,       524
     529,       519,       520
     529,       520,       523
     457,       458,       530
     457,       530,       528
     528,       530,       529
     528,       529,       527
     458,       459,       518
     458,       518,       530
     530,       518,       519
     530,       519,       529
     524,       525,       531
     524,       531,       527
     527,       531,       532
     527,       532,       528
     528,       532,       456
     528,       456,       457
      48,       533,       526
      48,       526,        47
     533,       531,       525
     533,       525,       526
      50,       455,       534
      50,       534,        49
      49,       534,       533
      49,       533,        48
     455,       456,       532
     455,       532,       534
     534,       532,       531
     534,       531,       533
     535,       537,       467
     535,       467,       466
     537,       522,       468
     537,       468,       467
     524,       523,       538
     524,       538,       536
     536,       538,       537
     536,       537,       535
     523,       520,       521
     523,       521,       538
     538,       521,       522
     538,       522,       537
     466,       465,       539
     466,       539,       535
     535,       539,       540
     535,       540,       536
     536,       540,       525
     536,       525,       524
      45,       541,       464
      45,       464,        44
     541,       539,       465
     541,       465,       464
      47,       526,       542
      47,       542,        46
      46,       542,       541
      46,       541,        45
     526,       525,       540
     526,       540,       542
     542,       540,       539
     542,       539,       541
     547,       549,       543
     547,       543,       544
     549,       186,       187
     549,       187,       543
     462,       463,       550
     462,       550,       548
     548,       550,       549
     548,       549,       547
     463,       184,       185
     463,       185,       550
     550,       185,       186
     550,       186,       549
     544,       545,       551
     544,       551,       547
     547,       551,       552
     547,       552,       548
     548,       552,       461
     548,       461,       462
     519,       553,       546
     519,       546,       520
     553,       551,       545
     553,       545,       546
     459,       460,       554
     459,       554,       518
     518,       554,       553
     518,       553,       519
     460,       461,       552
     460,       552,       554
     554,       552,       551
     554,       551,       553
     555,       557,       472
     555,       472,       471
     557,       189,       190
     557,       190,       472
     544,       543,       558
     544,       558,       556
     556,       558,       557
     556,       557,       555
     543,       187,       188
     543,       188,       558
     558,       188,       189
     558,       189,       557
     471,       470,       559
     471,       559,       555
     555,       559,       560
     555,       560,       556
     556,       560,       545
     556,       545,       544
     522,       561,       469
     522,       469,       468
     561,       559,       470
     561,       470,       469
     521,       562,       561
     521,       561,       522
     562,       560,       559
     562,       559,       561
     520,       546,       562
     520,       562,       521
     546,       545,       560
     546,       560,       562
     581,       583,       577
     581,       577,       578
     583,       573,       574
     583,       574,       577
     565,       566,       584
     565,       584,       582
     582,       584,       583
     582,       583,       581
     566,       567,       572
     566,       572,       584
     584,       572,       573
     584,       573,       583
     578,       579,       585
     578,       585,       581
     581,       585,       586
     581,       586,       582
     582,       586,       564
     582,       564,       565
      54,       587,       580
      54,       580,        53
     587,       585,       579
     587,       579,       580
      56,       563,       588
      56,       588,        55
      55,       588,       587
      55,       587,        54
     563,       564,       586
     563,       586,       588
     588,       586,       585
     588,       585,       587
     589,       591,       458
     589,       458,       457
     591,       576,       459
     591,       459,       458
     590,       592,       591
     590,       591,       589
     592,       575,       576
     592,       576,       591
     578,       577,       592
     578,       592,       590
     577,       574,       575
     577,       575,       592
     457,       456,       593
     457,       593,       589
     589,       593,       594
     589,       594,       590
     590,       594,       579
     590,       579,       578
      51,       595,       455
      51,       455,        50
     595,       593,       456
     595,       456,       455
      53,       580,       596
      53,       596,        52
      52,       596,       595
      52,       595,        51
     580,       579,       594
     580,       594,       596
     596,       594,       593
     596,       593,       595
     601,       603,       597
     601,       597,       598
     603,       180,       181
     603,       181,       597
     570,       571,       604
     570,       604,       602
     602,       604,       603
     602,       603,       601
     571,       178,       179
     571,       179,       604
     604,       179,       180
     604,       180,       603
     573,       605,       600
     573,       600,       574
     605,       606,       599
     605,       599,       600
     606,       601,       598
     606,       598,       599
     567,       568,       607
     567,       607,       572
     572,       607,       605
     572,       605,       573
     602,       608,       569
     602,       569,       570
     608,       607,       568
     608,       568,       569
     601,       606,       608
     601,       608,       602
     606,       605,       607
     606,       607,       608
     609,       611,       463
     609,       463,       462
     611,       183,       184
     611,       184,       463
     598,       597,       612
     598,       612,       610
     610,       612,       611
     610,       611,       609
     597,       181,       182
     597,       182,       612
     612,       182,       183
     612,       183,       611
     462,       461,       613
     462,       613,       609
     609,       613,       614
     609,       614,       610
     610,       614,       599
     610,       599,       598
     576,       615,       460
     576,       460,       459
     615,       613,       461
     615,       461,       460
     575,       616,       615
     575,       615,       576
     616,       614,       613
     616,       613,       615
     574,       600,       616
     574,       616,       575
     600,       599,       614
     600,       614,       616
     627,       629,       623
     627,       623,       624
     629,       618,       619
     629,       619,       623
     223,       224,       630
     223,       630,       628
     628,       630,       629
     628,       629,       627
     224,       225,       617
     224,       617,       630
     630,       617,       618
     630,       618,       629
     624,       625,       631
     624,       631,       627
     627,       631,       632
     627,       632,       628
     628,       632,       222
     628,       222,       223
      61,       633,       626
      61,       626,        60
     633,       631,       625
     633,       625,       626
      63,       221,       634
      63,       634,        62
      62,       634,       633
      62,       633,        61
     221,       222,       632
     221,       632,       634
     634,       632,       631
     634,       631,       633
     636,       638,       639
     636,       639,       635
     635,       639,       566
     635,       566,       565
     638,       621,       622
     638,       622,       639
     639,       622,       567
     639,       567,       566
     637,       640,       638
     637,       638,       636
     640,       620,       621
     640,       621,       638
     624,       623,       640
     624,       640,       637
     623,       619,       620
     623,       620,       640
      58,       641,       643
      58,       643,        57
      57,       643,       563
      57,       563,        56
     635,       644,       642
     635,       642,       636
     644,       643,       641
     644,       641,       642
     565,       564,       644
     565,       644,       635
     564,       563,       643
     564,       643,       644
      60,       626,       645
      60,       645,        59
      59,       645,       641
      59,       641,        58
     637,       646,       625
     637,       625,       624
     646,       645,       626
     646,       626,       625
     636,       642,       646
     636,       646,       637
     642,       641,       645
     642,       645,       646
     651,       653,       647
     651,       647,       648
     653,       173,       174
     653,       174,       647
     228,       229,       654
     228,       654,       652
     652,       654,       653
     652,       653,       651
     229,       171,       172
     229,       172,       654
     654,       172,       173
     654,       173,       653
     648,       649,       655
     648,       655,       651
     651,       655,       656
     651,       656,       652
     652,       656,       227
     652,       227,       228
     618,       657,       650
     618,       650,       619
     657,       655,       649
     657,       649,       650
     225,       226,       658
     225,       658,       617
     617,       658,       657
     617,       657,       618
     226,       227,       656
     226,       656,       658
     658,       656,       655
     658,       655,       657
     660,       662,       663
     660,       663,       659
     659,       663,       571
     659,       571,       570
     662,       176,       177
     662,       177,       663
     663,       177,       178
     663,       178,       571
     648,       647,       664
     648,       664,       661
     661,       664,       662
     661,       662,       660
     647,       174,       175
     647,       175,       664
     664,       175,       176
     664,       176,       662
     621,       665,       667
     621,       667,       622
     622,       667,       568
     622,       568,       567
     665,       666,       668
     665,       668,       667
     667,       668,       569
     667,       569,       568
     666,       660,       659
     666,       659,       668
     668,       659,       570
     668,       570,       569
     619,       650,       669
     619,       669,       620
     620,       669,       665
     620,       665,       621
     650,       649,       670
     650,       670,       669
     669,       670,       666
     669,       666,       665
     649,       648,       661
     649,       661,       670
     670,       661,       660
     670,       660,       666
     707,       709,       703
     707,       703,       704
     709,       699,       700
     709,       700,       703
     691,       692,       710
     691,       710,       708
     708,       710,       709
     708,       709,       707
     692,       693,       698
     692,       698,       710
     710,       698,       699
     710,       699,       709
     704,       705,       711
     704,       711,       707
     707,       711,       712
     707,       712,       708
     708,       712,       690
     708,       690,       691
      67,       713,       706
      67,       706,        66
     713,       711,       705
     713,       705,       706
      69,       689,       714
      69,       714,        68
      68,       714,       713
      68,       713,        67
     689,       690,       712
     689,       712,       714
     714,       712,       711
     714,       711,       713
     715,       717,       224
     715,       224,       223
     717,       702,       225
     717,       225,       224
     704,       703,       718
     704,       718,       716
     716,       718,       717
     716,       717,       715
     703,       700,       701
     703,       701,       718
     718,       701,       702
     718,       702,       717
      64,       719,       221
      64,       221,        63
     719,       720,       222
     719,       222,       221
     720,       715,       223
     720,       223,       222
      66,       706,       721
      66,       721,        65
      65,       721,       719
      65,       719,        64
     706,       705,       722
     706,       722,       721
     721,       722,       720
     721,       720,       719
     705,       704,       716
     705,       716,       722
     722,       716,       715
     722,       715,       720
     727,       729,       723
     727,       723,       724
     729,       167,       168
     729,       168,       723
     696,       697,       730
     696,       730,       728
     728,       730,       729
     728,       729,       727
     697,       165,       166
     697,       166,       730
     730,       166,       167
     730,       167,       729
     724,       725,       731
     724,       731,       727
     727,       731,       732
     727,       732,       728
     728,       732,       695
     728,       695,       696
     699,       733,       726
     699,       726,       700
     733,       731,       725
     733,       725,       726
     693,       694,       734
     693,       734,       698
     698,       734,       733
     698,       733,       699
     694,       695,       732
     694,       732,       734
     734,       732,       731
     734,       731,       733
     735,       737,       229
     735,       229,       228
     737,       170,       171
     737,       171,       229
     736,       738,       737
     736,       737,       735
     738,       169,       170
     738,       170,       737
     724,       723,       738
     724,       738,       736
     723,       168,       169
     723,       169,       738
     702,       739,       226
     702,       226,       225
     739,       740,       227
     739,       227,       226
     740,       735,       228
     740,       228,       227
     700,       726,       741
     700,       741,       701
     701,       741,       739
     701,       739,       702
     736,       742,       725
     736,       725,       724
     742,       741,       726
     742,       726,       725
     735,       740,       742
     735,       742,       736
     740,       739,       741
     740,       741,       742
     752,       754,       748
     752,       748,       749
     754,       744,       745
     754,       745,       748
     682,       683,       755
     682,       755,       753
     753,       755,       754
     753,       754,       752
     683,       684,       743
     683,       743,       755
     755,       743,       744
     755,       744,       754
     749,       750,       756
     749,       756,       752
     752,       756,       757
     752,       757,       753
     753,       757,       681
     753,       681,       682
      73,       758,       751
      73,       751,        72
     758,       756,       750
     758,       750,       751
      75,       680,       759
      75,       759,        74
      74,       759,       758
      74,       758,        73
     680,       681,       757
     680,       757,       759
     759,       757,       756
     759,       756,       758
     760,       762,       692
     760,       692,       691
     762,       747,       693
     762,       693,       692
     749,       748,       763
     749,       763,       761
     761,       763,       762
     761,       762,       760
     748,       745,       746
     748,       746,       763
     763,       746,       747
     763,       747,       762
     691,       690,       764
     691,       764,       760
     760,       764,       765
     760,       765,       761
     761,       765,       750
     761,       750,       749
      70,       766,       689
      70,       689,        69
     766,       764,       690
     766,       690,       689
      72,       751,       767
      72,       767,        71
      71,       767,       766
      71,       766,        70
     751,       750,       765
     751,       765,       767
     767,       765,       764
     767,       764,       766
     772,       774,       768
     772,       768,       769
     774,       161,       162
     774,       162,       768
     687,       688,       775
     687,       775,       773
     773,       775,       774
     773,       774,       772
     688,       159,       160
     688,       160,       775
     775,       160,       161
     775,       161,       774
     769,       770,       776
     769,       776,       772
     772,       776,       777
     772,       777,       773
     773,       777,       686
     773,       686,       687
     744,       778,       771
     744,       771,       745
     778,       776,       770
     778,       770,       771
     684,       685,       779
     684,       779,       743
     743,       779,       778
     743,       778,       744
     685,       686,       777
     685,       777,       779
     779,       777,       776
     779,       776,       778
     780,       782,       697
     780,       697,       696
     782,       164,       165
     782,       165,       697
     769,       768,       783
     769,       783,       781
     781,       783,       782
     781,       782,       780
     768,       162,       163
     768,       163,       783
     783,       163,       164
     783,       164,       782
     696,       695,       784
     696,       784,       780
     780,       784,       785
     780,       785,       781
     781,       785,       770
     781,       770,       769
     747,       786,       694
     747,       694,       693
     786,       784,       695
     786,       695,       694
     745,       771,       787
     745,       787,       746
     746,       787,       786
     746,       786,       747
     771,       770,       785
     771,       785,       787
     787,       785,       784
     787,       784,       786
     806,       808,       802
     806,       802,       803
     808,       798,       799
     808,       799,       802
     790,       791,       809
     790,       809,       807
     807,       809,       808
     807,       808,       806
     791,       792,       797
     791,       797,       809
     809,       797,       798
     809,       798,       808
      79,       810,       805
      79,       805,        78
     810,       811,       804
     810,       804,       805
     811,       806,       803
     811,       803,       804
      81,       788,       812
      81,       812,        80
      80,       812,       810
      80,       810,        79
     788,       789,       813
     788,       813,       812
     812,       813,       811
     812,       811,       810
     789,       790,       807
     789,       807,       813
     813,       807,       806
     813,       806,       811
     814,       816,       683
     814,       683,       682
     816,       801,       684
     816,       684,       683
     815,       817,       816
     815,       816,       814
     817,       800,       801
     817,       801,       816
     803,       802,       817
     803,       817,       815
     802,       799,       800
     802,       800,       817
      76,       818,       680
      76,       680,        75
     818,       819,       681
     818,       681,       680
     819,       814,       682
     819,       682,       681
      78,       805,       820
      78,       820,        77
      77,       820,       818
      77,       818,        76
     815,       821,       804
     815,       804,       803
     821,       820,       805
     821,       805,       804
     814,       819,       821
     814,       821,       815
     819,       818,       820
     819,       820,       821
     826,       828,       822
     826,       822,       823
     828,       155,       156
     828,       156,       822
     795,       796,       829
     795,       829,       827
     827,       829,       828
     827,       828,       826
     796,       153,       154
     796,       154,       829
     829,       154,       155
     829,       155,       828
     823,       824,       830
     823,       830,       826
     826,       830,       831
     826,       831,       827
     827,       831,       794
     827,       794,       795
     798,       832,       825
     798,       825,       799
     832,       830,       824
     832,       824,       825
     792,       793,       833
     792,       833,       797
     797,       833,       832
     797,       832,       798
     793,       794,       831
     793,       831,       833
     833,       831,       830
     833,       830,       832
     834,       836,       688
     834,       688,       687
     836,       158,       159
     836,       159,       688
     835,       837,       836
     835,       836,       834
     837,       157,       158
     837,       158,       836
     823,       822,       837
     823,       837,       835
     822,       156,       157
     822,       157,       837
     687,       686,       838
     687,       838,       834
     834,       838,       839
     834,       839,       835
     835,       839,       824
     835,       824,       823
     801,       840,       685
     801,       685,       684
     840,       838,       686
     840,       686,       685
     800,       841,       840
     800,       840,       801
     841,       839,       838
     841,       838,       840
     799,       825,       841
     799,       841,       800
     825,       824,       839
     825,       839,       841
     852,       854,       848
     852,       848,       849
     854,       843,       844
     854,       844,       848
     853,       855,       854
     853,       854,       852
     855,       842,       843
     855,       843,       854
     673,       674,       855
     673,       855,       853
     674,       675,       842
     674,       842,       855
     849,       850,       856
     849,       856,       852
     852,       856,       857
     852,       857,       853
     853,       857,       672
     853,       672,       673
      86,       858,       851
      86,       851,        85
     858,       856,       850
     858,       850,       851
      88,       671,       859
      88,       859,        87
      87,       859,       858
      87,       858,        86
     671,       672,       857
     671,       857,       859
     859,       857,       856
     859,       856,       858
     861,       863,       864
     861,       864,       860
     860,       864,       791
     860,       791,       790
     863,       846,       847
     863,       847,       864
     864,       847,       792
     864,       792,       791
     849,       848,       865
     849,       865,       862
     862,       865,       863
     862,       863,       861
     848,       844,       845
     848,       845,       865
     865,       845,       846
     865,       846,       863
      83,       866,       868
      83,       868,        82
      82,       868,       788
      82,       788,        81
     866,       867,       869
     866,       869,       868
     868,       869,       789
     868,       789,       788
     867,       861,       860
     867,       860,       869
     869,       860,       790
     869,       790,       789
      85,       851,       870
      85,       870,        84
      84,       870,       866
      84,       866,        83
     862,       871,       850
     862,       850,       849
     871,       870,       851
     871,       851,       850
     861,       867,       871
     861,       871,       862
     867,       866,       870
     867,       870,       871
     876,       878,       872
     876,       872,       873
     878,       148,       149
     878,       149,       872
     678,       679,       879
     678,       879,       877
     877,       879,       878
     877,       878,       876
     679,       146,       147
     679,       147,       879
     879,       147,       148
     879,       148,       878
     873,       874,       880
     873,       880,       876
     876,       880,       881
     876,       881,       877
     877,       881,       677
     877,       677,       678
     843,       882,       875
     843,       875,       844
     882,       880,       874
     882,       874,       875
     842,       883,       882
     842,       882,       843
     883,       881,       880
     883,       880,       882
     675,       676,       883
     675,       883,       842
     676,       677,       881
     676,       881,       883
     884,       888,       796
     884,       796,       795
     888,       152,       153
     888,       153,       796
     885,       887,       888
     885,       888,       884
     887,       151,       152
     887,       152,       888
     886,       889,       887
     886,       887,       885
     889,       150,       151
     889,       151,       887
     873,       872,       889
     873,       889,       886
     872,       149,       150
     872,       150,       889
     846,       890,       892
     846,       892,       847
     847,       892,       793
     847,       793,       792
     890,       891,       893
     890,       893,       892
     892,       893,       794
     892,       794,       793
     891,       885,       884
     891,       884,       893
     893,       884,       795
     893,       795,       794
     844,       875,       894
     844,       894,       845
     845,       894,       890
     845,       890,       846
     875,       874,       895
     875,       895,       894
     894,       895,       891
     894,       891,       890
     874,       873,       886
     874,       886,       895
     895,       886,       885
     895,       885,       891
     923,       925,       919
     923,       919,       920
     925,       915,       916
     925,       916,       919
