1065,1068,1064,1065,1066,1072,1081,1078
1066,1065,1066,1072,1074,1067,1087,1078
1067,111,1074,1067,110,1066,1086,1087
1068,1068,1070,1064,1065,1069,1072,1073
1069,115,1071,1069,1070,1068,1073,114
1070,1068,1070,1064,1059,1060,1069,1071
1071,115,116,1071,1069,1070,1058,1059
1072,1065,1066,1072,1068,1073,1074,1075
1073,1068,1072,1073,1069,114,113,1075
1074,111,1074,1067,1072,1066,112,1075
1075,2,113,1075,112,1074,1073,1072
1076,1077,1080,1076,1007,1006,1083,1085
1077,1077,1079,1080,1076,1078,1083,1087
1078,1065,1081,1078,1079,1077,1066,1087
1079,1077,1079,1080,1062,1063,1078,1081
1080,1077,1079,1080,1076,1007,1063,1008
1081,1065,1064,1081,1078,1079,1061,1062
1082,108,1082,1084,1083,1085,109,1086
1083,1082,1083,1085,1077,1076,1086,1087
1084,108,1082,1084,107,1004,1085,1005
1085,1082,1083,1085,1084,1005,1076,1006
1086,110,1067,1086,109,1082,1087,1083
1087,1067,1066,1087,1086,1083,1078,1077
1088,1092,1094,1088,1089,124,1105,125
1089,1092,1088,1089,1090,1096,1105,1102
1090,1089,1090,1096,1098,1091,1102,1111
1091,1059,1098,1091,1060,1090,1110,1111
1092,1092,1094,1088,1089,1093,1096,1097
1093,120,1095,1093,1094,1092,1097,119
1094,1092,1094,1088,123,124,1093,1095
1095,120,121,1095,1093,1094,122,123
1096,1089,1090,1096,1092,1097,1098,1099
1097,1092,1096,1097,1093,119,118,1099
1098,1059,1098,1091,1096,1090,1058,1099
1099,117,118,1099,1058,1098,1097,1096
1100,1101,1104,1100,1012,1011,1107,1109
1101,1101,1103,1104,1100,1102,1107,1111
1102,1102,1105,1103,1101,1089,1111,1090
1103,1101,1103,1104,126,127,1102,1105
1104,1101,1103,1104,1100,1012,127,128
1105,1102,1105,1103,125,126,1089,1088
1106,1062,1106,1108,1107,1109,1061,1110
1107,1106,1107,1109,1101,1100,1111,1110
1108,1062,1106,1108,1063,1009,1109,1010
1109,1106,1107,1109,1108,1010,1100,1011
1110,1060,1091,1110,1061,1106,1111,1107
1111,1102,1111,1090,1110,1091,1101,1107
