      3077,       728,       732,       695
      3078,       728,       695,       696
      3079,       699,       733,       726
      3080,       699,       726,       700
      3081,       733,       731,       725
      3082,       733,       725,       726
      3083,       693,       694,       734
      3084,       693,       734,       698
      3085,       698,       734,       733
      3086,       698,       733,       699
      3087,       694,       695,       732
      3088,       694,       732,       734
      3089,       734,       732,       731
      3090,       734,       731,       733
      3091,       735,       737,       229
      3092,       735,       229,       228
      3093,       737,       170,       171
      3094,       737,       171,       229
      3095,       736,       738,       737
      3096,       736,       737,       735
      3097,       738,       169,       170
      3098,       738,       170,       737
      3099,       724,       723,       738
      3100,       724,       738,       736
      3101,       723,       168,       169
      3102,       723,       169,       738
      3103,       702,       739,       226
      3104,       702,       226,       225
      3105,       739,       740,       227
      3106,       739,       227,       226
      3107,       740,       735,       228
      3108,       740,       228,       227
      3109,       700,       726,       741
      3110,       700,       741,       701
      3111,       701,       741,       739
      3112,       701,       739,       702
      3113,       736,       742,       725
      3114,       736,       725,       724
      3115,       742,       741,       726
      3116,       742,       726,       725
      3117,       735,       740,       742
      3118,       735,       742,       736
      3119,       740,       739,       741
      3120,       740,       741,       742
      3121,       752,       754,       748
      3122,       752,       748,       749
      3123,       754,       744,       745
      3124,       754,       745,       748
      3125,       682,       683,       755
      3126,       682,       755,       753
      3127,       753,       755,       754
      3128,       753,       754,       752
      3129,       683,       684,       743
      3130,       683,       743,       755
      3131,       755,       743,       744
      3132,       755,       744,       754
      3133,       749,       750,       756
      3134,       749,       756,       752
      3135,       752,       756,       757
      3136,       752,       757,       753
      3137,       753,       757,       681
      3138,       753,       681,       682
      3139,        73,       758,       751
      3140,        73,       751,        72
      3141,       758,       756,       750
      3142,       758,       750,       751
      3143,        75,       680,       759
      3144,        75,       759,        74
      3145,        74,       759,       758
      3146,        74,       758,        73
      3147,       680,       681,       757
      3148,       680,       757,       759
      3149,       759,       757,       756
      3150,       759,       756,       758
      3151,       760,       762,       692
      3152,       760,       692,       691
      3153,       762,       747,       693
      3154,       762,       693,       692
      3155,       749,       748,       763
      3156,       749,       763,       761
      3157,       761,       763,       762
      3158,       761,       762,       760
      3159,       748,       745,       746
      3160,       748,       746,       763
      3161,       763,       746,       747
      3162,       763,       747,       762
      3163,       691,       690,       764
      3164,       691,       764,       760
      3165,       760,       764,       765
      3166,       760,       765,       761
      3167,       761,       765,       750
      3168,       761,       750,       749
      3169,        70,       766,       689
      3170,        70,       689,        69
      3171,       766,       764,       690
      3172,       766,       690,       689
      3173,        72,       751,       767
      3174,        72,       767,        71
      3175,        71,       767,       766
      3176,        71,       766,        70
      3177,       751,       750,       765
      3178,       751,       765,       767
      3179,       767,       765,       764
      3180,       767,       764,       766
      3181,       772,       774,       768
      3182,       772,       768,       769
      3183,       774,       161,       162
      3184,       774,       162,       768
      3185,       687,       688,       775
      3186,       687,       775,       773
      3187,       773,       775,       774
      3188,       773,       774,       772
      3189,       688,       159,       160
      3190,       688,       160,       775
      3191,       775,       160,       161
      3192,       775,       161,       774
      3193,       769,       770,       776
      3194,       769,       776,       772
      3195,       772,       776,       777
      3196,       772,       777,       773
      3197,       773,       777,       686
      3198,       773,       686,       687
      3199,       744,       778,       771
      3200,       744,       771,       745
      3201,       778,       776,       770
      3202,       778,       770,       771
      3203,       684,       685,       779
      3204,       684,       779,       743
      3205,       743,       779,       778
      3206,       743,       778,       744
      3207,       685,       686,       777
      3208,       685,       777,       779
      3209,       779,       777,       776
      3210,       779,       776,       778
      3211,       780,       782,       697
      3212,       780,       697,       696
      3213,       782,       164,       165
      3214,       782,       165,       697
      3215,       769,       768,       783
      3216,       769,       783,       781
      3217,       781,       783,       782
      3218,       781,       782,       780
      3219,       768,       162,       163
      3220,       768,       163,       783
      3221,       783,       163,       164
      3222,       783,       164,       782
      3223,       696,       695,       784
      3224,       696,       784,       780
      3225,       780,       784,       785
      3226,       780,       785,       781
      3227,       781,       785,       770
      3228,       781,       770,       769
      3229,       747,       786,       694
      3230,       747,       694,       693
      3231,       786,       784,       695
      3232,       786,       695,       694
      3233,       745,       771,       787
      3234,       745,       787,       746
      3235,       746,       787,       786
      3236,       746,       786,       747
      3237,       771,       770,       785
      3238,       771,       785,       787
      3239,       787,       785,       784
      3240,       787,       784,       786
      3241,       806,       808,       802
      3242,       806,       802,       803
      3243,       808,       798,       799
      3244,       808,       799,       802
      3245,       790,       791,       809
      3246,       790,       809,       807
      3247,       807,       809,       808
      3248,       807,       808,       806
      3249,       791,       792,       797
      3250,       791,       797,       809
      3251,       809,       797,       798
      3252,       809,       798,       808
      3253,        79,       810,       805
      3254,        79,       805,        78
      3255,       810,       811,       804
      3256,       810,       804,       805
      3257,       811,       806,       803
      3258,       811,       803,       804
      3259,        81,       788,       812
      3260,        81,       812,        80
      3261,        80,       812,       810
      3262,        80,       810,        79
      3263,       788,       789,       813
      3264,       788,       813,       812
      3265,       812,       813,       811
      3266,       812,       811,       810
      3267,       789,       790,       807
      3268,       789,       807,       813
      3269,       813,       807,       806
      3270,       813,       806,       811
      3271,       814,       816,       683
      3272,       814,       683,       682
      3273,       816,       801,       684
      3274,       816,       684,       683
      3275,       815,       817,       816
      3276,       815,       816,       814
      3277,       817,       800,       801
      3278,       817,       801,       816
      3279,       803,       802,       817
      3280,       803,       817,       815
      3281,       802,       799,       800
      3282,       802,       800,       817
      3283,        76,       818,       680
      3284,        76,       680,        75
      3285,       818,       819,       681
      3286,       818,       681,       680
      3287,       819,       814,       682
      3288,       819,       682,       681
      3289,        78,       805,       820
      3290,        78,       820,        77
      3291,        77,       820,       818
      3292,        77,       818,        76
      3293,       815,       821,       804
      3294,       815,       804,       803
      3295,       821,       820,       805
      3296,       821,       805,       804
      3297,       814,       819,       821
      3298,       814,       821,       815
      3299,       819,       818,       820
      3300,       819,       820,       821
      3301,       826,       828,       822
      3302,       826,       822,       823
      3303,       828,       155,       156
      3304,       828,       156,       822
      3305,       795,       796,       829
      3306,       795,       829,       827
      3307,       827,       829,       828
      3308,       827,       828,       826
      3309,       796,       153,       154
      3310,       796,       154,       829
      3311,       829,       154,       155
      3312,       829,       155,       828
      3313,       823,       824,       830
      3314,       823,       830,       826
      3315,       826,       830,       831
      3316,       826,       831,       827
      3317,       827,       831,       794
      3318,       827,       794,       795
      3319,       798,       832,       825
      3320,       798,       825,       799
      3321,       832,       830,       824
      3322,       832,       824,       825
      3323,       792,       793,       833
      3324,       792,       833,       797
      3325,       797,       833,       832
      3326,       797,       832,       798
      3327,       793,       794,       831
      3328,       793,       831,       833
      3329,       833,       831,       830
      3330,       833,       830,       832
      3331,       834,       836,       688
      3332,       834,       688,       687
      3333,       836,       158,       159
      3334,       836,       159,       688
      3335,       835,       837,       836
      3336,       835,       836,       834
      3337,       837,       157,       158
      3338,       837,       158,       836
      3339,       823,       822,       837
      3340,       823,       837,       835
      3341,       822,       156,       157
      3342,       822,       157,       837
      3343,       687,       686,       838
      3344,       687,       838,       834
      3345,       834,       838,       839
      3346,       834,       839,       835
      3347,       835,       839,       824
      3348,       835,       824,       823
      3349,       801,       840,       685
      3350,       801,       685,       684
      3351,       840,       838,       686
      3352,       840,       686,       685
      3353,       800,       841,       840
      3354,       800,       840,       801
      3355,       841,       839,       838
      3356,       841,       838,       840
      3357,       799,       825,       841
      3358,       799,       841,       800
      3359,       825,       824,       839
      3360,       825,       839,       841
      3361,       852,       854,       848
      3362,       852,       848,       849
      3363,       854,       843,       844
      3364,       854,       844,       848
      3365,       853,       855,       854
      3366,       853,       854,       852
      3367,       855,       842,       843
      3368,       855,       843,       854
      3369,       673,       674,       855
      3370,       673,       855,       853
      3371,       674,       675,       842
      3372,       674,       842,       855
      3373,       849,       850,       856
      3374,       849,       856,       852
      3375,       852,       856,       857
      3376,       852,       857,       853
      3377,       853,       857,       672
      3378,       853,       672,       673
      3379,        86,       858,       851
      3380,        86,       851,        85
      3381,       858,       856,       850
      3382,       858,       850,       851
      3383,        88,       671,       859
      3384,        88,       859,        87
      3385,        87,       859,       858
      3386,        87,       858,        86
      3387,       671,       672,       857
      3388,       671,       857,       859
      3389,       859,       857,       856
      3390,       859,       856,       858
      3391,       861,       863,       864
      3392,       861,       864,       860
      3393,       860,       864,       791
      3394,       860,       791,       790
      3395,       863,       846,       847
      3396,       863,       847,       864
      3397,       864,       847,       792
      3398,       864,       792,       791
      3399,       849,       848,       865
      3400,       849,       865,       862
      3401,       862,       865,       863
      3402,       862,       863,       861
      3403,       848,       844,       845
      3404,       848,       845,       865
      3405,       865,       845,       846
      3406,       865,       846,       863
      3407,        83,       866,       868
      3408,        83,       868,        82
      3409,        82,       868,       788
      3410,        82,       788,        81
      3411,       866,       867,       869
      3412,       866,       869,       868
      3413,       868,       869,       789
      3414,       868,       789,       788
      3415,       867,       861,       860
      3416,       867,       860,       869
      3417,       869,       860,       790
      3418,       869,       790,       789
      3419,        85,       851,       870
      3420,        85,       870,        84
      3421,        84,       870,       866
      3422,        84,       866,        83
      3423,       862,       871,       850
      3424,       862,       850,       849
      3425,       871,       870,       851
      3426,       871,       851,       850
      3427,       861,       867,       871
      3428,       861,       871,       862
      3429,       867,       866,       870
      3430,       867,       870,       871
      3431,       876,       878,       872
      3432,       876,       872,       873
      3433,       878,       148,       149
      3434,       878,       149,       872
      3435,       678,       679,       879
      3436,       678,       879,       877
      3437,       877,       879,       878
      3438,       877,       878,       876
      3439,       679,       146,       147
      3440,       679,       147,       879
      3441,       879,       147,       148
      3442,       879,       148,       878
      3443,       873,       874,       880
      3444,       873,       880,       876
      3445,       876,       880,       881
      3446,       876,       881,       877
      3447,       877,       881,       677
      3448,       877,       677,       678
      3449,       843,       882,       875
      3450,       843,       875,       844
      3451,       882,       880,       874
      3452,       882,       874,       875
      3453,       842,       883,       882
      3454,       842,       882,       843
      3455,       883,       881,       880
      3456,       883,       880,       882
      3457,       675,       676,       883
      3458,       675,       883,       842
      3459,       676,       677,       881
      3460,       676,       881,       883
      3461,       884,       888,       796
      3462,       884,       796,       795
      3463,       888,       152,       153
      3464,       888,       153,       796
      3465,       885,       887,       888
      3466,       885,       888,       884
      3467,       887,       151,       152
      3468,       887,       152,       888
      3469,       886,       889,       887
      3470,       886,       887,       885
      3471,       889,       150,       151
      3472,       889,       151,       887
      3473,       873,       872,       889
      3474,       873,       889,       886
      3475,       872,       149,       150
      3476,       872,       150,       889
      3477,       846,       890,       892
      3478,       846,       892,       847
      3479,       847,       892,       793
      3480,       847,       793,       792
      3481,       890,       891,       893
      3482,       890,       893,       892
      3483,       892,       893,       794
      3484,       892,       794,       793
      3485,       891,       885,       884
      3486,       891,       884,       893
      3487,       893,       884,       795
      3488,       893,       795,       794
      3489,       844,       875,       894
      3490,       844,       894,       845
      3491,       845,       894,       890
      3492,       845,       890,       846
      3493,       875,       874,       895
      3494,       875,       895,       894
      3495,       894,       895,       891
      3496,       894,       891,       890
      3497,       874,       873,       886
      3498,       874,       886,       895
      3499,       895,       886,       885
      3500,       895,       885,       891
      3501,       923,       925,       919
      3502,       923,       919,       920
      3503,       925,       915,       916
      3504,       925,       916,       919
      3505,       907,       908,       926
      3506,       907,       926,       924
      3507,       924,       926,       925
      3508,       924,       925,       923
      3509,       908,       909,       914
      3510,       908,       914,       926
      3511,       926,       914,       915
      3512,       926,       915,       925
      3513,       920,       921,       927
      3514,       920,       927,       923
      3515,       923,       927,       928
      3516,       923,       928,       924
      3517,       924,       928,       906
      3518,       924,       906,       907
      3519,        92,       929,       922
      3520,        92,       922,        91
      3521,       929,       927,       921
      3522,       929,       921,       922
      3523,        93,       930,       929
      3524,        93,       929,        92
      3525,       930,       928,       927
      3526,       930,       927,       929
      3527,        94,       905,       930
      3528,        94,       930,        93
      3529,       905,       906,       928
      3530,       905,       928,       930
      3531,       931,       933,       674
      3532,       931,       674,       673
      3533,       933,       918,       675
      3534,       933,       675,       674
      3535,       932,       934,       933
      3536,       932,       933,       931
      3537,       934,       917,       918
      3538,       934,       918,       933
      3539,       920,       919,       934
      3540,       920,       934,       932
      3541,       919,       916,       917
      3542,       919,       917,       934
      3543,       673,       672,       935
      3544,       673,       935,       931
      3545,       931,       935,       936
      3546,       931,       936,       932
      3547,       932,       936,       921
      3548,       932,       921,       920
      3549,        89,       937,       671
      3550,        89,       671,        88
      3551,       937,       935,       672
      3552,       937,       672,       671
      3553,        91,       922,       938
      3554,        91,       938,        90
      3555,        90,       938,       937
      3556,        90,       937,        89
      3557,       922,       921,       936
      3558,       922,       936,       938
      3559,       938,       936,       935
      3560,       938,       935,       937
      3561,       943,       945,       939
      3562,       943,       939,       940
      3563,       945,       142,       143
      3564,       945,       143,       939
      3565,       912,       913,       946
      3566,       912,       946,       944
      3567,       944,       946,       945
      3568,       944,       945,       943
      3569,       913,       140,       141
      3570,       913,       141,       946
      3571,       946,       141,       142
      3572,       946,       142,       945
      3573,       915,       947,       942
      3574,       915,       942,       916
      3575,       947,       948,       941
      3576,       947,       941,       942
      3577,       948,       943,       940
      3578,       948,       940,       941
      3579,       909,       910,       949
      3580,       909,       949,       914
      3581,       914,       949,       947
      3582,       914,       947,       915
      3583,       944,       950,       911
      3584,       944,       911,       912
      3585,       950,       949,       910
      3586,       950,       910,       911
      3587,       943,       948,       950
      3588,       943,       950,       944
      3589,       948,       947,       949
      3590,       948,       949,       950
      3591,       951,       953,       679
      3592,       951,       679,       678
      3593,       953,       145,       146
      3594,       953,       146,       679
      3595,       940,       939,       954
      3596,       940,       954,       952
      3597,       952,       954,       953
      3598,       952,       953,       951
      3599,       939,       143,       144
      3600,       939,       144,       954
      3601,       954,       144,       145
      3602,       954,       145,       953
      3603,       678,       677,       955
      3604,       678,       955,       951
      3605,       951,       955,       956
      3606,       951,       956,       952
      3607,       952,       956,       941
      3608,       952,       941,       940
      3609,       918,       957,       676
      3610,       918,       676,       675
      3611,       957,       955,       677
      3612,       957,       677,       676
      3613,       917,       958,       957
      3614,       917,       957,       918
      3615,       958,       956,       955
      3616,       958,       955,       957
      3617,       916,       942,       958
      3618,       916,       958,       917
      3619,       942,       941,       956
      3620,       942,       956,       958
      3621,       968,       970,       964
      3622,       968,       964,       965
      3623,       970,       960,       961
      3624,       970,       961,       964
      3625,       969,       971,       970
      3626,       969,       970,       968
      3627,       971,       959,       960
      3628,       971,       960,       970
      3629,       898,       899,       971
      3630,       898,       971,       969
      3631,       899,       900,       959
      3632,       899,       959,       971
      3633,        98,       972,       967
      3634,        98,       967,        97
      3635,       972,       973,       966
      3636,       972,       966,       967
      3637,       973,       968,       965
      3638,       973,       965,       966
      3639,       100,       896,       974
      3640,       100,       974,        99
      3641,        99,       974,       972
      3642,        99,       972,        98
      3643,       896,       897,       975
      3644,       896,       975,       974
      3645,       974,       975,       973
      3646,       974,       973,       972
      3647,       897,       898,       969
      3648,       897,       969,       975
      3649,       975,       969,       968
      3650,       975,       968,       973
      3651,       976,       978,       908
      3652,       976,       908,       907
      3653,       978,       963,       909
      3654,       978,       909,       908
      3655,       965,       964,       979
      3656,       965,       979,       977
      3657,       977,       979,       978
      3658,       977,       978,       976
      3659,       964,       961,       962
      3660,       964,       962,       979
      3661,       979,       962,       963
      3662,       979,       963,       978
      3663,       907,       906,       980
      3664,       907,       980,       976
      3665,       976,       980,       981
      3666,       976,       981,       977
      3667,       977,       981,       966
      3668,       977,       966,       965
      3669,        95,       982,       905
      3670,        95,       905,        94
      3671,       982,       980,       906
      3672,       982,       906,       905
      3673,        97,       967,       983
      3674,        97,       983,        96
      3675,        96,       983,       982
      3676,        96,       982,        95
      3677,       967,       966,       981
      3678,       967,       981,       983
      3679,       983,       981,       980
      3680,       983,       980,       982
      3681,       988,       990,       984
      3682,       988,       984,       985
      3683,       990,       136,       137
      3684,       990,       137,       984
      3685,       989,       991,       990
      3686,       989,       990,       988
      3687,       991,       135,       136
      3688,       991,       136,       990
      3689,       903,       904,       991
      3690,       903,       991,       989
      3691,       904,       134,       135
      3692,       904,       135,       991
      3693,       960,       992,       987
      3694,       960,       987,       961
      3695,       992,       993,       986
      3696,       992,       986,       987
      3697,       993,       988,       985
      3698,       993,       985,       986
      3699,       900,       901,       994
      3700,       900,       994,       959
      3701,       959,       994,       992
      3702,       959,       992,       960
      3703,       989,       995,       902
      3704,       989,       902,       903
      3705,       995,       994,       901
      3706,       995,       901,       902
      3707,       988,       993,       995
      3708,       988,       995,       989
      3709,       993,       992,       994
      3710,       993,       994,       995
      3711,       996,       998,       913
      3712,       996,       913,       912
      3713,       998,       139,       140
      3714,       998,       140,       913
      3715,       985,       984,       999
      3716,       985,       999,       997
      3717,       997,       999,       998
      3718,       997,       998,       996
      3719,       984,       137,       138
      3720,       984,       138,       999
      3721,       999,       138,       139
      3722,       999,       139,       998
      3723,       912,       911,      1000
      3724,       912,      1000,       996
      3725,       996,      1000,      1001
      3726,       996,      1001,       997
      3727,       997,      1001,       986
      3728,       997,       986,       985
      3729,       963,      1002,       910
      3730,       963,       910,       909
      3731,      1002,      1000,       911
      3732,      1002,       911,       910
      3733,       961,       987,      1003
      3734,       961,      1003,       962
      3735,       962,      1003,      1002
      3736,       962,      1002,       963
      3737,       987,       986,      1001
      3738,       987,      1001,      1003
      3739,      1003,      1001,      1000
      3740,      1003,      1000,      1002
      3741,      1022,      1024,      1018
      3742,      1022,      1018,      1019
      3743,      1024,      1014,      1015
      3744,      1024,      1015,      1018
      3745,      1006,      1007,      1025
      3746,      1006,      1025,      1023
      3747,      1023,      1025,      1024
      3748,      1023,      1024,      1022
      3749,      1007,      1008,      1013
      3750,      1007,      1013,      1025
      3751,      1025,      1013,      1014
      3752,      1025,      1014,      1024
      3753,       104,      1026,      1021
      3754,       104,      1021,       103
      3755,      1026,      1027,      1020
      3756,      1026,      1020,      1021
      3757,      1027,      1022,      1019
      3758,      1027,      1019,      1020
      3759,       106,      1004,      1028
      3760,       106,      1028,       105
      3761,       105,      1028,      1026
      3762,       105,      1026,       104
      3763,      1004,      1005,      1029
      3764,      1004,      1029,      1028
      3765,      1028,      1029,      1027
      3766,      1028,      1027,      1026
      3767,      1005,      1006,      1023
      3768,      1005,      1023,      1029
      3769,      1029,      1023,      1022
      3770,      1029,      1022,      1027
      3771,      1030,      1032,       899
      3772,      1030,       899,       898
      3773,      1032,      1017,       900
      3774,      1032,       900,       899
      3775,      1019,      1018,      1033
      3776,      1019,      1033,      1031
      3777,      1031,      1033,      1032
      3778,      1031,      1032,      1030
      3779,      1018,      1015,      1016
      3780,      1018,      1016,      1033
      3781,      1033,      1016,      1017
      3782,      1033,      1017,      1032
      3783,       898,       897,      1034
      3784,       898,      1034,      1030
      3785,      1030,      1034,      1035
      3786,      1030,      1035,      1031
      3787,      1031,      1035,      1020
      3788,      1031,      1020,      1019
      3789,       101,      1036,       896
      3790,       101,       896,       100
      3791,      1036,      1034,       897
      3792,      1036,       897,       896
      3793,       103,      1021,      1037
      3794,       103,      1037,       102
      3795,       102,      1037,      1036
      3796,       102,      1036,       101
      3797,      1021,      1020,      1035
      3798,      1021,      1035,      1037
      3799,      1037,      1035,      1034
      3800,      1037,      1034,      1036
      3801,      1042,      1044,      1038
      3802,      1042,      1038,      1039
      3803,      1044,       130,       131
      3804,      1044,       131,      1038
      3805,      1011,      1012,      1045
      3806,      1011,      1045,      1043
      3807,      1043,      1045,      1044
      3808,      1043,      1044,      1042
      3809,      1012,       128,       129
      3810,      1012,       129,      1045
      3811,      1045,       129,       130
      3812,      1045,       130,      1044
      3813,      1039,      1040,      1046
      3814,      1039,      1046,      1042
      3815,      1042,      1046,      1047
      3816,      1042,      1047,      1043
      3817,      1043,      1047,      1010
      3818,      1043,      1010,      1011
      3819,      1014,      1048,      1041
      3820,      1014,      1041,      1015
      3821,      1048,      1046,      1040
      3822,      1048,      1040,      1041
      3823,      1008,      1009,      1049
      3824,      1008,      1049,      1013
      3825,      1013,      1049,      1048
      3826,      1013,      1048,      1014
      3827,      1009,      1010,      1047
      3828,      1009,      1047,      1049
      3829,      1049,      1047,      1046
      3830,      1049,      1046,      1048
      3831,      1050,      1052,       904
      3832,      1050,       904,       903
      3833,      1052,       133,       134
      3834,      1052,       134,       904
      3835,      1039,      1038,      1053
      3836,      1039,      1053,      1051
      3837,      1051,      1053,      1052
      3838,      1051,      1052,      1050
      3839,      1038,       131,       132
      3840,      1038,       132,      1053
      3841,      1053,       132,       133
      3842,      1053,       133,      1052
      3843,       903,       902,      1054
      3844,       903,      1054,      1050
      3845,      1050,      1054,      1055
      3846,      1050,      1055,      1051
      3847,      1051,      1055,      1040
      3848,      1051,      1040,      1039
      3849,      1017,      1056,       901
      3850,      1017,       901,       900
      3851,      1056,      1054,       902
      3852,      1056,       902,       901
      3853,      1015,      1041,      1057
      3854,      1015,      1057,      1016
      3855,      1016,      1057,      1056
      3856,      1016,      1056,      1017
      3857,      1041,      1040,      1055
      3858,      1041,      1055,      1057
      3859,      1057,      1055,      1054
      3860,      1057,      1054,      1056
      3861,      1068,      1070,      1064
      3862,      1068,      1064,      1065
      3863,      1070,      1059,      1060
      3864,      1070,      1060,      1064
      3865,       115,       116,      1071
      3866,       115,      1071,      1069
      3867,      1069,      1071,      1070
      3868,      1069,      1070,      1068
      3869,       116,       117,      1058
      3870,       116,      1058,      1071
      3871,      1071,      1058,      1059
      3872,      1071,      1059,      1070
      3873,      1065,      1066,      1072
      3874,      1065,      1072,      1068
      3875,      1068,      1072,      1073
      3876,      1068,      1073,      1069
      3877,      1069,      1073,       114
      3878,      1069,       114,       115
      3879,       111,      1074,      1067
      3880,       111,      1067,       110
      3881,      1074,      1072,      1066
      3882,      1074,      1066,      1067
      3883,         2,       113,      1075
      3884,         2,      1075,       112
      3885,       112,      1075,      1074
      3886,       112,      1074,       111
      3887,       113,       114,      1073
      3888,       113,      1073,      1075
      3889,      1075,      1073,      1072
      3890,      1075,      1072,      1074
      3891,      1077,      1079,      1080
      3892,      1077,      1080,      1076
      3893,      1076,      1080,      1007
      3894,      1076,      1007,      1006
      3895,      1079,      1062,      1063
      3896,      1079,      1063,      1080
      3897,      1080,      1063,      1008
      3898,      1080,      1008,      1007
      3899,      1065,      1064,      1081
      3900,      1065,      1081,      1078
      3901,      1078,      1081,      1079
      3902,      1078,      1079,      1077
      3903,      1064,      1060,      1061
      3904,      1064,      1061,      1081
      3905,      1081,      1061,      1062
      3906,      1081,      1062,      1079
      3907,       108,      1082,      1084
      3908,       108,      1084,       107
      3909,       107,      1084,      1004
      3910,       107,      1004,       106
      3911,      1082,      1083,      1085
      3912,      1082,      1085,      1084
      3913,      1084,      1085,      1005
      3914,      1084,      1005,      1004
      3915,      1083,      1077,      1076
      3916,      1083,      1076,      1085
      3917,      1085,      1076,      1006
      3918,      1085,      1006,      1005
      3919,       110,      1067,      1086
      3920,       110,      1086,       109
      3921,       109,      1086,      1082
      3922,       109,      1082,       108
      3923,      1067,      1066,      1087
      3924,      1067,      1087,      1086
      3925,      1086,      1087,      1083
      3926,      1086,      1083,      1082
      3927,      1066,      1065,      1078
      3928,      1066,      1078,      1087
      3929,      1087,      1078,      1077
      3930,      1087,      1077,      1083
      3931,      1092,      1094,      1088
      3932,      1092,      1088,      1089
      3933,      1094,       123,       124
      3934,      1094,       124,      1088
      3935,       120,       121,      1095
      3936,       120,      1095,      1093
      3937,      1093,      1095,      1094
      3938,      1093,      1094,      1092
      3939,       121,         3,       122
      3940,       121,       122,      1095
      3941,      1095,       122,       123
      3942,      1095,       123,      1094
      3943,      1089,      1090,      1096
      3944,      1089,      1096,      1092
      3945,      1092,      1096,      1097
      3946,      1092,      1097,      1093
      3947,      1093,      1097,       119
      3948,      1093,       119,       120
      3949,      1059,      1098,      1091
      3950,      1059,      1091,      1060
      3951,      1098,      1096,      1090
      3952,      1098,      1090,      1091
      3953,       117,       118,      1099
      3954,       117,      1099,      1058
      3955,      1058,      1099,      1098
      3956,      1058,      1098,      1059
      3957,       118,       119,      1097
      3958,       118,      1097,      1099
      3959,      1099,      1097,      1096
      3960,      1099,      1096,      1098
      3961,      1101,      1103,      1104
      3962,      1101,      1104,      1100
      3963,      1100,      1104,      1012
      3964,      1100,      1012,      1011
      3965,      1103,       126,       127
      3966,      1103,       127,      1104
      3967,      1104,       127,       128
      3968,      1104,       128,      1012
      3969,      1102,      1105,      1103
      3970,      1102,      1103,      1101
      3971,      1105,       125,       126
      3972,      1105,       126,      1103
      3973,      1089,      1088,      1105
      3974,      1089,      1105,      1102
      3975,      1088,       124,       125
      3976,      1088,       125,      1105
      3977,      1062,      1106,      1108
      3978,      1062,      1108,      1063
      3979,      1063,      1108,      1009
      3980,      1063,      1009,      1008
      3981,      1106,      1107,      1109
      3982,      1106,      1109,      1108
      3983,      1108,      1109,      1010
      3984,      1108,      1010,      1009
      3985,      1107,      1101,      1100
      3986,      1107,      1100,      1109
      3987,      1109,      1100,      1011
      3988,      1109,      1011,      1010
      3989,      1060,      1091,      1110
      3990,      1060,      1110,      1061
      3991,      1061,      1110,      1106
      3992,      1061,      1106,      1062
      3993,      1102,      1111,      1090
      3994,      1102,      1090,      1089
      3995,      1111,      1110,      1091
      3996,      1111,      1091,      1090
      3997,      1101,      1107,      1111
      3998,      1101,      1111,      1102
      3999,      1107,      1106,      1110
      4000,      1107,      1110,      1111
